04/04/2022,81822,,,
,,,,
03/31/2022,81841,,,
02/28/2022,73718,,,
01/31/2022,70714,,,
,, ,, 
12/31/2021,70193, ,,
11/30/2021,65500,,,
10/29/2021,56259, ,,
,, ,,
09/30/2021,52980, ,,
08/31/2021,50092.5, ,,
07/30/2021,52426, ,,
,, ,,
06/30/2021,49600, ,,
05/31/2021,43615, ,,
04/30/2021,45200, ,,
,, ,,
03/31/2021,50107.5, ,,
02/26/2021,51993, ,,
01/29/2021,41243, ,,
,, ,,
12/31/2020,31998, ,,
11/30/2020,31989.5, ,,
10/30/2020,32498.5, ,,
,, ,,
09/30/2020,33942.5, ,,
08/31/2020,33024.5, ,,
07/31/2020,29000, ,,
,,,,
06/30/2020,28481,,,
05/29/2020,29573.25,,,
04/30/2020,29572,,,
,,,,
03/31/2020,29560.5,,,
02/28/2020,33076.5,,,
01/31/2020,34570.5,,,
,,,,
12/31/2019,32300,,,
11/29/2019,35297,,,
10/31/2019,35504,,,
,,,,
09/30/2019,35474,,,
08/30/2019,32150,,,
07/31/2019,25584,,,
,,,,
06/28/2019,28600,,,
05/31/2019,32000,,,
04/30/2019,34500,,,
,,,,
03/29/2019,30000,,,
02/28/2019,33000,,,
01/31/2019,34000,,,
,,,,
12/31/2018,55000,,,
11/30/2018,55000,,,
10/31/2018,59853,,,
,,,,
09/28/2018,61874,,,
08/31/2018,64306,,,
07/31/2018,69000,,,
,,,,
06/29/2018,77550,,,
05/31/2018,90000,,,
04/30/2018,88500,,,
,,,,
03/30/2018,93550,,,
02/28/2018,81000,,,
01/31/2018,79872,,,
,,,,
12/29/2017,75205,,,
11/30/2017,67280,,,
10/31/2017,60500,,,
,,,,
09/29/2017,59094,,,
08/31/2017,60750,,,
07/31/2017,56940,,,
,,,,
06/30/2017,59792,,,
05/31/2017,56350,,,
04/28/2017,55000,,,
,,,,
03/31/2017,54500,,,
02/28/2017,50250,,,
01/31/2017,37000,,,
,,,,
12/30/2016,32734,,,
11/30/2016,29750,,,
10/31/2016,28537,,,
,,,,
09/30/2016,27500,,,
08/31/2016,26250,,,
07/29/2016,26250,,,
,,,,
06/30/2016,23693,,,
05/31/2016,23682.5,,,
04/29/2016,23704.5,,,
,,,,
03/31/2016,21952,,,
02/29/2016,22584.5,,,
01/29/2016,21802,,,
,,,,
12/31/2015,23950,,,
11/30/2015,24651.25,,,
10/30/2015,26921.75,,,
,,,,
09/30/2015,27690,,,
08/31/2015,28139,,,
07/31/2015,30742,,,
,,,,
06/30/2015,33500,,,
05/29/2015,30340,,,
04/30/2015,29902,,,
,,,,
03/31/2015,26743,,,
02/27/2015,28690,,,
01/30/2015,29421,,,
,,,,
12/31/2014,31370,,,
11/28/2014,30370,,,
10/31/2014,29941.5,,,
,,,,
09/30/2014,32162,,,
08/29/2014,32407,,,
07/31/2014,31876,,,
,,,,
06/30/2014,30499,,,
05/30/2014,30457,,,
04/30/2014,29869,,,
,,,,
03/31/2014,31373,,,
02/28/2014,31297,,,
01/31/2014,28906,,,
,,,,
12/31/2013,28950,,,
11/29/2013,25425,,,
10/31/2013,26852,,,
,,,,
09/30/2013,26525,,,
08/30/2013,27925,,,
07/31/2013,26351,,,
,,,,
06/28/2013,32038,,,
05/31/2013,29500,,,
04/30/2013,27508.75,,,
,,,,
03/29/2013,26925,,,
02/28/2013,25425,,,
01/31/2013,26167,,,
,,,,
12/31/2012,25400,,,
11/30/2012,22855,,,
10/31/2012,25550,,,
,,,,
09/28/2012,29750,,,
08/31/2012,29500,,,
07/31/2012,29760,,,
,,,,
06/29/2012,28000,,,
05/31/2012,30250,,,
04/30/2012,30525,,,
,,,,
03/30/2012,32800,,,
02/29/2012,31300,,,
01/31/2012,33000,,,
,,,,
12/30/2011,30000,,,
11/30/2011,31350,,,
10/31/2011,28375,,,
,,,,
09/30/2011,32550,,,
08/31/2011,35600,,,
07/29/2011,36110,,,
,,,,
06/30/2011,35000,,,
05/31/2011,37100,,,
04/29/2011,37000,,,
,,,,
03/31/2011,37000,,,
02/28/2011,40000,,,
01/31/2011,39150,,,
,,,,
12/31/2010,38625,,,
11/30/2010,36250,,,
10/29/2010,38550,,,
,,,,
09/30/2010,38800,,,
08/31/2010,41700,,,
07/30/2010,38100,,,
,,,,
06/30/2010,38525,,,
05/31/2010,39125,,,
