03/30/2022,7887.62988
02/28/2022,7380.70361
01/31/2022,7074.49561
,
12/31/2021,7181.75098
11/30/2021,7118.89307
10/29/2021,6945.07422
,
09/30/2021,6638.80859
08/31/2021,6922.62939
07/30/2021,6999.06445
,
06/30/2021,6793.11572
05/31/2021,7225.47021
04/30/2021,7104.12158
,
03/31/2021,6366.3042
02/26/2021,6509.14307
01/29/2021,5731.79639
,
12/31/2020,5688.96045
11/30/2020,5676.62695
10/30/2020,5191.23779
,
09/30/2020,5167.68652
08/31/2020,5002.62646
07/31/2020,4895.79346
,
06/30/2020,4859.03564
05/29/2020,4365.10498
04/30/2020,4123.74805
,
03/31/2020,3993.38599
02/28/2020,4415.79834
01/31/2020,4218.70264
,
12/31/2019,4655.05518
11/29/2019,4534.48828
10/31/2019,4480.94629
,
09/30/2019,4658.25879
08/30/2019,4645.73389
07/31/2019,4852.62793
,
06/28/2019,4720.75635
05/31/2019,4616.72461
04/30/2019,4918.72412
,
03/29/2019,4989.2251
02/28/2019,4906.52783
01/31/2019,4701.26514
,
12/31/2018,4679.89941
11/30/2018,4860.04395
10/31/2018,4698.13379
,
09/28/2018,4798.34375
08/31/2018,4610.69531
07/31/2018,4799.26855
,
06/29/2018,5021.97949
05/31/2018,5154.59277
04/30/2018,4945.15088
,
03/30/2018,4789.89795
02/28/2018,5027.92871
01/31/2018,5018.33057
,
12/29/2017,5358.62158
11/30/2017,5005.55176
10/31/2017,5152.56543
,
09/29/2017,4838.37256
08/31/2017,5264.46387
07/31/2017,4828.6582
,
06/30/2017,4564.11426
05/31/2017,4408.06836
04/28/2017,4428.95752
,
03/31/2017,4654.36133
02/28/2017,4810.34082
01/31/2017,4766.10986
,
12/30/2016,4484.00146
11/30/2016,4660.74561
10/31/2016,3968.76025
,
09/30/2016,3750.96387
08/31/2016,3513.43115
07/29/2016,3723.16309
,
06/30/2016,3651.64307
05/31/2016,3218.05029
04/29/2016,3452.75537
,
03/31/2016,3367.37524
02/29/2016,3374.54175
01/29/2016,3206.77783
,
12/31/2015,3193.29443
11/30/2015,3050.21606
10/30/2015,3309.59473
,
09/30/2015,3409.99219
08/31/2015,3336.79907
07/31/2015,3347.19995
,
06/30/2015,3666.13672
05/29/2015,3938.83838
04/30/2015,4131.34229
,
03/31/2015,4069.93188
02/27/2015,3818.00513
01/30/2015,3658.45532
,
12/31/2014,4043.38623
11/28/2014,4065.1604
10/31/2014,4185.94482
,
09/30/2014,4110.61084
08/29/2014,4210.08203
07/31/2014,4213.79932
,
06/30/2014,4101.85938
05/30/2014,4081.93701
04/30/2014,3936.46655
,
03/31/2014,3983.57422
02/28/2014,4190.57861
01/31/2014,4292.48438
,
12/31/2013,4442.83496
11/29/2013,4311.82031
10/31/2013,4516.22949
,
09/30/2013,4512.14258
08/30/2013,4587.45215
07/31/2013,4533.17529
,
06/28/2013,4445.17627
05/31/2013,4816.79199
04/30/2013,4539.89697
,
03/29/2013,4964.11865
02/28/2013,5146.86523
01/31/2013,5143.63086
,
12/31/2012,4883.01953
11/30/2012,4986.90137
10/31/2012,4809.40869
,
09/28/2012,5079.55176
08/31/2012,4800.17627
07/31/2012,4824.81348
,
06/29/2012,4900.52295
05/31/2012,4816.42432
04/30/2012,5174.32568
,
03/30/2012,5281.0957
02/29/2012,5332.87305
01/31/2012,5282.875
,
12/30/2011,4900.38037
11/30/2011,5018.45703
10/31/2011,4953.81006
,
09/30/2011,4485.23779
08/31/2011,5698.9248
07/29/2011,5981.86572
,
06/30/2011,5869.17285
05/31/2011,5607.27783
04/29/2011,5601.63477
,
03/31/2011,5869.02393
02/28/2011,6083.07715
01/31/2011,6078.08887
,
12/31/2010,6157.39844
11/30/2010,5365.16504
10/29/2010,5119.56055
,
09/30/2010,5095.37109
08/31/2010,4850.38135
07/30/2010,4648.93262
,
06/30/2010,4354.07324
05/31/2010,4788.48926
04/30/2010,4861.9292
,
03/31/2010,5128.03613
02/26/2010,4722.36816
01/29/2010,4212.46582
,
12/31/2009,4567.12891
11/30/2009,4226.38281
10/30/2009,3941.60596
,
09/30/2009,3845.28931
08/31/2009,3973.85547
07/31/2009,3425.37134
,
06/30/2009,3016.88525
05/29/2009,2989.97144
04/30/2009,2999.18774
,
03/31/2009,2825.37231
02/27/2009,2403.98682
01/30/2009,2181.57935
,
12/31/2008,2106.34644
11/28/2008,2353.70605
10/31/2008,2538.08057
,
09/30/2008,3572.83301
08/29/2008,4132.50439
07/31/2008,4064.89697
,
06/30/2008,4274.66357
05/30/2008,4012.03369
04/30/2008,4310.49268
,
03/31/2008,4223.2959
02/29/2008,4246.20947
01/31/2008,3695.6958
,
12/31/2007,3366.62134
11/30/2007,3401.03003
10/31/2007,3715.72876
,
09/28/2007,3930.40918
08/31/2007,3699.2959
07/31/2007,3933.99146
,
06/29/2007,3766.62842
05/31/2007,3728.59082
04/30/2007,3878.1731
,
03/30/2007,3484.53296
02/28/2007,3066.37427
01/31/2007,2922.59082
,
12/29/2006,3234.70801
11/30/2006,3598.10938
10/31/2006,3867.51904
,
09/29/2006,4030.87939
08/31/2006,4047.94458
07/31/2006,4255.43311
,
06/30/2006,3963.39819
05/31/2006,4218.50781
04/28/2006,3838.55029
,
03/31/2006,3099.3042
02/28/2006,2736.2417
01/31/2006,2713.76514
,
12/30/2005,2557.16528
11/30/2005,2450.6521
10/31/2005,2211.66895
,
09/30/2005,2135.21021
08/31/2005,1997.7821
07/29/2005,1999.77258
,
06/30/2005,1852.32727
05/31/2005,1671.33057
04/29/2005,1683.06982
,
03/31/2005,1742.21558
02/28/2005,1682.09229
01/31/2005,1637.01062
,
12/31/2004,1644.22168
11/30/2004,1620.67346
10/29/2004,1570.57227
,
09/30/2004,1654.43201
08/31/2004,1543.06616
07/30/2004,1550.74622
,
06/30/2004,1460.53796
05/31/2004,1513.28357
04/30/2004,1493.74792
,
03/31/2004,1619.21326
02/27/2004,1574.65967
01/30/2004,1369.87048
,
12/31/2003,1290.23218
11/28/2003,1202.36987
10/31/2003,1219.18127
,
09/30/2003,1081.76404
08/29/2003,1120.8429
07/31/2003,1111.24939
,
06/30/2003,1001.33105
05/30/2003,1045.04944
04/30/2003,1003.37372
,
03/31/2003,1007.2193
