,GUKG10 Index,,,,
,#NAME?,#NAME?,#NAME?,#NAME?,
Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,COUPON
#NAME?,5.619,5.619,5.619,5.414,#N/A N/A
04/01/2000,5.669,5.751,5.614,5.662,#N/A N/A
05/01/2000,5.679,5.759,5.676,5.754,#N/A N/A
06/01/2000,5.789,5.795,5.735,5.763,#N/A N/A
07/01/2000,5.748,5.76,5.7,5.707,#N/A N/A
10/01/2000,5.698,5.7,5.619,5.63,#N/A N/A
11/01/2000,5.668,5.753,5.664,5.715,#N/A N/A
12/01/2000,5.765,5.771,5.734,5.757,#N/A N/A
13/01/2000,5.748,5.772,5.66,5.663,#N/A N/A
14/01/2000,5.66,5.722,5.634,5.71,#N/A N/A
17/01/2000,5.762,5.773,5.74,5.77,#N/A N/A
18/01/2000,5.795,5.887,5.788,5.867,#N/A N/A
19/01/2000,5.881,5.884,5.797,5.801,#N/A N/A
20/01/2000,5.839,5.899,5.827,5.844,#N/A N/A
21/01/2000,5.826,5.85,5.765,5.8,#N/A N/A
24/01/2000,5.811,5.812,5.758,5.774,#N/A N/A
25/01/2000,5.723,5.738,5.701,5.706,#N/A N/A
26/01/2000,5.73,5.734,5.649,5.705,#N/A N/A
27/01/2000,5.725,5.816,5.693,5.815,#N/A N/A
28/01/2000,5.823,5.866,5.777,5.84,#N/A N/A
31/01/2000,5.823,5.827,5.719,5.738,#N/A N/A
01/02/2000,5.742,5.75,5.586,5.591,#N/A N/A
02/02/2000,5.606,5.643,5.595,5.608,#N/A N/A
03/02/2000,5.619,5.652,5.52,5.552,#N/A N/A
04/02/2000,5.532,5.667,5.53,5.642,#N/A N/A
07/02/2000,5.656,5.675,5.614,5.658,#N/A N/A
08/02/2000,5.658,5.662,5.6,5.616,#N/A N/A
09/02/2000,5.663,5.686,5.619,5.653,#N/A N/A
10/02/2000,5.659,5.703,5.643,5.692,#N/A N/A
11/02/2000,5.702,5.703,5.633,5.648,#N/A N/A
14/02/2000,5.655,5.661,5.578,5.578,#N/A N/A
15/02/2000,5.608,5.637,5.591,5.592,#N/A N/A
16/02/2000,5.631,5.716,5.631,5.696,#N/A N/A
17/02/2000,5.671,5.698,5.628,5.654,#N/A N/A
18/02/2000,5.649,5.651,5.583,5.607,#N/A N/A
21/02/2000,5.565,5.565,5.526,5.526,#N/A N/A
22/02/2000,5.533,5.533,5.428,5.431,#N/A N/A
23/02/2000,5.448,5.494,5.433,5.451,#N/A N/A
24/02/2000,5.469,5.478,5.335,5.351,#N/A N/A
25/02/2000,5.334,5.364,5.309,5.343,#N/A N/A
28/02/2000,5.387,5.408,5.309,5.363,#N/A N/A
29/02/2000,5.371,5.458,5.36,5.45,#N/A N/A
01/03/2000,5.424,5.456,5.38,5.422,#N/A N/A
